timestamp,flare_prob,goes_class,fl_location,flare_start
2011-03-25 12:00:00,0.2974033951759338,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 13:00:00,0.2889081239700317,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 14:00:00,0.3533340692520141,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 15:00:00,0.3508157432079315,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 16:00:00,0.3505481481552124,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 17:00:00,0.3142541050910949,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 18:00:00,0.2974205911159515,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 19:00:00,0.1915957778692245,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 20:00:00,0.2005995213985443,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 21:00:00,0.2420875281095504,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 22:00:00,0.285317450761795,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 23:00:00,0.2127391397953033,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2012-01-22 04:00:00,0.3644047677516937,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 05:00:00,0.4154233932495117,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 06:00:00,0.504090428352356,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 07:00:00,0.4630356431007385,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 08:00:00,0.484996497631073,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 09:00:00,0.5081392526626587,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 10:00:00,0.4002899527549743,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 11:00:00,0.4682826995849609,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 12:00:00,0.5261132717132568,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 13:00:00,0.4755472838878631,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 14:00:00,0.4946988821029663,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 15:00:00,0.5426315069198608,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 16:00:00,0.5430705547332764,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 17:00:00,0.5629698038101196,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 18:00:00,0.5963526964187622,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 19:00:00,0.6186931729316711,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 20:00:00,0.6329838037490845,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 21:00:00,0.5997924208641052,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 22:00:00,0.6205048561096191,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 23:00:00,0.578667938709259,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-23 00:00:00,0.5889943838119507,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-23 01:00:00,0.5678834319114685,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-23 02:00:00,0.6246336102485657,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-23 03:00:00,0.6573312878608704,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-03-10 00:00:00,0.9762426614761353,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 01:00:00,0.9713594913482666,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 02:00:00,0.9739389419555664,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 03:00:00,0.967836320400238,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 04:00:00,0.9623533487319946,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 05:00:00,0.9710503816604614,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 06:00:00,0.9654125571250916,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 08:00:00,0.95803040266037,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 09:00:00,0.960693359375,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 10:00:00,0.9521199464797974,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 11:00:00,0.9565704464912416,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 12:00:00,0.95257306098938,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 13:00:00,0.9508566856384276,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 14:00:00,0.957138180732727,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 15:00:00,0.9550727009773254,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 16:00:00,0.96088844537735,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 17:00:00,0.951726734638214,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-12 18:00:00,0.9377936124801636,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-12 19:00:00,0.93086838722229,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-12 20:00:00,0.9298129677772522,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-12 21:00:00,0.9226755499839784,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-12 22:00:00,0.9216796159744264,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-12 23:00:00,0.918761134147644,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 00:00:00,0.919033706188202,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 01:00:00,0.9211403727531432,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 02:00:00,0.9311151504516602,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 03:00:00,0.9231680035591124,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 04:00:00,0.9476596117019652,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 05:00:00,0.9403268694877625,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 06:00:00,0.9475003480911256,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 08:00:00,0.9375953078269958,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 09:00:00,0.9508358836174012,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 10:00:00,0.9383508563041688,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 11:00:00,0.9366042613983154,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 12:00:00,0.9442598223686218,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 13:00:00,0.9372281432151794,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 14:00:00,0.938275158405304,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 15:00:00,0.9459357857704164,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 16:00:00,0.9384576082229614,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 17:00:00,0.94087952375412,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 18:00:00,0.9497933387756348,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-13 19:00:00,0.931584656238556,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-13 20:00:00,0.9474414587020874,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-13 21:00:00,0.9432143568992616,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-13 22:00:00,0.9388819336891174,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-13 23:00:00,0.9339196085929872,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 00:00:00,0.937976896762848,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 01:00:00,0.9375877380371094,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 02:00:00,0.9539867639541626,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 03:00:00,0.93827223777771,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 04:00:00,0.9227965474128724,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 05:00:00,0.9233208298683168,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 06:00:00,0.9223425984382628,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 08:00:00,0.9053371548652648,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 09:00:00,0.9141658544540404,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 10:00:00,0.891467273235321,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 11:00:00,0.8866556882858276,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 12:00:00,0.8504338264465332,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 13:00:00,0.848290205001831,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 14:00:00,0.8059491515159607,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 15:00:00,0.7918080687522888,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 16:00:00,0.7676378488540649,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-14 17:00:00,0.7415959239006042,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-14 18:00:00,0.7175342440605164,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-14 19:00:00,0.7106991410255432,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-14 20:00:00,0.7348276972770691,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-14 21:00:00,0.6750750541687012,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-14 22:00:00,0.6437880396842957,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-15 06:00:00,0.6995892524719238,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-17 00:00:00,0.1539094001054763,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 01:00:00,0.1499769836664199,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 02:00:00,0.2037348449230194,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 03:00:00,0.1777498871088028,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 04:00:00,0.1729825884103775,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 05:00:00,0.2338380068540573,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 06:00:00,0.2250846475362777,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 08:00:00,0.5071665048599243,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 09:00:00,0.3336139023303985,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 10:00:00,0.483669102191925,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 11:00:00,0.4738450646400451,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 12:00:00,0.4235124588012695,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 13:00:00,0.4935485422611236,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 14:00:00,0.4303579926490783,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 15:00:00,0.478009968996048,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 16:00:00,0.342595636844635,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 17:00:00,0.3680674731731415,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 18:00:00,0.5017994046211243,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 19:00:00,0.4551460742950439,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 20:00:00,0.3154846429824829,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-22 20:00:00,0.2401732206344604,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-22 21:00:00,0.2109099924564361,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-22 22:00:00,0.2295000106096267,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-22 23:00:00,0.1826727837324142,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 00:00:00,0.1982507109642028,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 01:00:00,0.181418091058731,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 02:00:00,0.1627469360828399,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 03:00:00,0.1563655138015747,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 04:00:00,0.1423659175634384,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 05:00:00,0.1231093779206276,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 06:00:00,0.1175755411386489,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 08:00:00,0.1313995718955993,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 09:00:00,0.1325439661741256,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 10:00:00,0.1359671056270599,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 11:00:00,0.1616833209991455,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 12:00:00,0.1480227410793304,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 13:00:00,0.1345372051000595,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 14:00:00,0.1343805491924286,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 15:00:00,0.1290339827537536,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 16:00:00,0.1634372770786285,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 17:00:00,0.1663197726011276,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 18:00:00,0.1777354627847671,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 19:00:00,0.1924495249986648,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2013-01-04 10:00:00,0.4116380214691162,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 11:00:00,0.4458603262901306,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 12:00:00,0.4710344672203064,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 13:00:00,0.5082070827484131,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 14:00:00,0.5142531991004944,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 15:00:00,0.4979046583175659,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 16:00:00,0.5193156599998474,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 17:00:00,0.5266703963279724,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 18:00:00,0.542843222618103,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 19:00:00,0.5078298449516296,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 20:00:00,0.5384712219238281,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 21:00:00,0.5891032218933105,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 22:00:00,0.6031200289726257,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 23:00:00,0.5780880451202393,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 00:00:00,0.62518310546875,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 01:00:00,0.6724998354911804,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 02:00:00,0.6936524510383606,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 03:00:00,0.7209124565124512,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 04:00:00,0.6831204891204834,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 05:00:00,0.7695529460906982,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 06:00:00,0.7587978839874268,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 07:00:00,0.7638116478919983,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 08:00:00,0.7117893099784851,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 09:00:00,0.6993245482444763,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-10 09:00:00,0.8330674171447754,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 10:00:00,0.8412680625915527,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 11:00:00,0.7831100225448608,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 12:00:00,0.8015732765197754,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 13:00:00,0.8237125873565674,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 14:00:00,0.8622604012489319,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 15:00:00,0.8802276253700256,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 16:00:00,0.8946961164474487,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 17:00:00,0.8892190456390381,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 18:00:00,0.8755810856819153,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 19:00:00,0.8850077390670776,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 20:00:00,0.8693222999572754,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 21:00:00,0.8889622688293457,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 22:00:00,0.8837129473686218,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 23:00:00,0.8937965631484985,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 00:00:00,0.8889365792274475,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 01:00:00,0.9021143317222596,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 02:00:00,0.916138768196106,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 03:00:00,0.8901054263114929,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 04:00:00,0.8895198702812195,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 05:00:00,0.9044411182403564,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 06:00:00,0.9007102251052856,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 07:00:00,0.9327389001846312,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 08:00:00,0.912303626537323,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 09:00:00,0.9242190718650818,M1.0,"(-36.210145624731624, 8)",2013-01-11 14:51:00
2013-01-11 10:00:00,0.904043436050415,M1.0,"(-36.210145624731624, 8)",2013-01-11 14:51:00
2013-01-11 11:00:00,0.9215143918991088,M1.0,"(-36.210145624731624, 8)",2013-01-11 14:51:00
2013-01-11 12:00:00,0.9413217902183532,M1.0,"(-36.210145624731624, 8)",2013-01-11 14:51:00
2013-01-11 13:00:00,0.9122482538223268,M1.0,"(-36.210145624731624, 8)",2013-01-11 14:51:00
2013-01-11 14:00:00,0.9232839345932008,M1.0,"(-36.210145624731624, 8)",2013-01-11 14:51:00
2013-01-12 01:00:00,0.9092420339584352,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 02:00:00,0.910434901714325,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 03:00:00,0.8797736167907715,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 04:00:00,0.9055189490318298,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 05:00:00,0.8680676221847534,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 06:00:00,0.868584394454956,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 07:00:00,0.8566679954528809,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 08:00:00,0.8476786017417908,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 09:00:00,0.8927640914916992,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 10:00:00,0.8788434267044067,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 11:00:00,0.8622422814369202,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 12:00:00,0.835448682308197,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 13:00:00,0.8554092645645142,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 14:00:00,0.8760294318199158,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 15:00:00,0.8943119645118713,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 16:00:00,0.8912791609764099,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 17:00:00,0.9098867177963256,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 18:00:00,0.913144588470459,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 19:00:00,0.9149155616760254,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 20:00:00,0.9132981896400452,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 21:00:00,0.916585385799408,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 22:00:00,0.9303499460220336,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 23:00:00,0.9281212091445924,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 00:00:00,0.9344210624694824,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 01:00:00,0.9144289493560792,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 02:00:00,0.9085006713867188,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 03:00:00,0.922002375125885,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 04:00:00,0.9211500883102416,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 05:00:00,0.8896337151527405,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 06:00:00,0.9078323841094972,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 07:00:00,0.8612442016601562,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 08:00:00,0.8947750926017761,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-02-16 16:00:00,0.0572568215429782,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-16 17:00:00,0.0593777373433113,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-16 18:00:00,0.0683826655149459,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-16 19:00:00,0.1232021898031234,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-16 20:00:00,0.1213108077645301,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-16 21:00:00,0.1299588978290558,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-16 22:00:00,0.1550449877977371,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-16 23:00:00,0.1574765741825103,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 00:00:00,0.1021802201867103,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 01:00:00,0.1221329420804977,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 02:00:00,0.1549614667892456,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 03:00:00,0.1700408011674881,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 04:00:00,0.1842958778142929,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 05:00:00,0.2422447204589843,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 06:00:00,0.2854337692260742,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 07:00:00,0.3522988259792328,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 08:00:00,0.274132639169693,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 09:00:00,0.2699676752090454,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 10:00:00,0.2898707389831543,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 11:00:00,0.3947983086109161,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 12:00:00,0.4828209280967712,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 13:00:00,0.4765246510505676,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 14:00:00,0.468711644411087,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 15:00:00,0.4754614233970642,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-03-04 08:00:00,0.8707797527313232,M1.2,"(54, -15)",2013-03-05 07:47:00
2013-03-04 09:00:00,0.7332642674446106,M1.2,"(54, -15)",2013-03-05 07:47:00
2013-03-04 10:00:00,0.6972144246101379,M1.2,"(54, -15)",2013-03-05 07:47:00
