timestamp,flare_prob,goes_class,fl_location,flare_start
2011-03-25 12:00:00,0.8525328636169434,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 13:00:00,0.8453735709190369,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 14:00:00,0.8386247158050537,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 15:00:00,0.8934516906738281,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 16:00:00,0.8323978781700134,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 17:00:00,0.8797052502632141,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 18:00:00,0.85409015417099,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 19:00:00,0.7188942432403564,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 20:00:00,0.8442518711090088,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 21:00:00,0.7319290041923523,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 22:00:00,0.8304764628410339,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 23:00:00,0.7805996537208557,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2012-01-22 04:00:00,0.3854120671749115,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 05:00:00,0.3891856372356415,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 06:00:00,0.5802236199378967,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 07:00:00,0.5240167379379272,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 08:00:00,0.552599310874939,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 09:00:00,0.4823304414749145,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 10:00:00,0.3864432573318481,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 11:00:00,0.390156477689743,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 12:00:00,0.459952712059021,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 13:00:00,0.4771780669689178,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 14:00:00,0.5302250385284424,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 15:00:00,0.4857007563114166,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 16:00:00,0.4479785561561584,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 17:00:00,0.4391504824161529,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 18:00:00,0.3690569102764129,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 19:00:00,0.650846540927887,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 20:00:00,0.5497459173202515,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 21:00:00,0.4502305388450622,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 22:00:00,0.4326641261577606,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-22 23:00:00,0.4398234188556671,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-23 00:00:00,0.5841814279556274,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-23 01:00:00,0.495152086019516,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-23 02:00:00,0.5902040004730225,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-01-23 03:00:00,0.4262268543243408,M8.7,"(21, 28)",2012-01-23 03:38:00
2012-03-10 00:00:00,0.9748287200927734,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 01:00:00,0.9636905193328856,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 02:00:00,0.9764362573623656,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 03:00:00,0.9766835570335388,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 04:00:00,0.9804062843322754,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 05:00:00,0.9666813015937804,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 06:00:00,0.9721792340278624,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 08:00:00,0.9639872312545776,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 09:00:00,0.9462533593177797,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 10:00:00,0.9695730209350586,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 11:00:00,0.9744833707809448,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 12:00:00,0.966385543346405,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 13:00:00,0.972478449344635,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 14:00:00,0.9699559807777404,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 15:00:00,0.9782058000564576,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 16:00:00,0.9731993079185486,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-10 17:00:00,0.9774352312088012,M8.4,"(22.36370513021641, 18)",2012-03-10 17:15:00
2012-03-12 18:00:00,0.8885060548782349,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-12 19:00:00,0.8928136229515076,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-12 20:00:00,0.8228356838226318,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-12 21:00:00,0.8903276324272156,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-12 22:00:00,0.9162129163742064,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-12 23:00:00,0.9098853468894958,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 00:00:00,0.8488650918006897,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 01:00:00,0.7839874625205994,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 02:00:00,0.857217013835907,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 03:00:00,0.8514185547828674,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 04:00:00,0.9129027128219604,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 05:00:00,0.9544563293457032,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 06:00:00,0.9135218262672424,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 08:00:00,0.9471372365951538,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 09:00:00,0.9335625171661376,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 10:00:00,0.851280927658081,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 11:00:00,0.8685162663459778,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 12:00:00,0.8849978446960449,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 13:00:00,0.934500813484192,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 14:00:00,0.9164798855781556,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 15:00:00,0.8679358959197998,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 16:00:00,0.938241183757782,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 17:00:00,0.9335888624191284,M7.9,"(58.33469213923409, 18)",2012-03-13 17:12:00
2012-03-13 18:00:00,0.9166383147239684,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-13 19:00:00,0.9089609384536744,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-13 20:00:00,0.8392836451530457,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-13 21:00:00,0.7474989891052246,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-13 22:00:00,0.7491469979286194,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-13 23:00:00,0.72442227602005,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 00:00:00,0.8216438293457031,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 01:00:00,0.8425000905990601,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 02:00:00,0.7875657081604004,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 03:00:00,0.6866133809089661,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 04:00:00,0.5670634508132935,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 05:00:00,0.7376407384872437,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 06:00:00,0.6905499696731567,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 08:00:00,0.7044767141342163,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 09:00:00,0.6930596828460693,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 10:00:00,0.63199782371521,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 11:00:00,0.5577744245529175,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 12:00:00,0.6370031833648682,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 13:00:00,0.6862063407897949,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 14:00:00,0.787741482257843,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 15:00:00,0.8270201086997986,M2.8,"(-5, 14)",2012-03-14 15:08:00
2012-03-14 16:00:00,0.8066890239715576,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-14 17:00:00,0.7406224012374878,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-14 18:00:00,0.8509572148323059,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-14 19:00:00,0.8257756233215332,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-14 20:00:00,0.7136502861976624,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-14 21:00:00,0.7735682129859924,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-14 22:00:00,0.6854820847511292,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-15 06:00:00,0.7666670680046082,M1.8,"(3, 14)",2012-03-15 07:23:00
2012-03-17 00:00:00,0.2623791098594665,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 01:00:00,0.2780405879020691,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 02:00:00,0.2213744074106216,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 03:00:00,0.303904116153717,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 04:00:00,0.2377473711967468,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 05:00:00,0.2629751861095428,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 06:00:00,0.2822142839431762,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 08:00:00,0.285192459821701,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 09:00:00,0.21937957406044,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 10:00:00,0.352970540523529,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 11:00:00,0.2257008552551269,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 12:00:00,0.3689207136631012,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 13:00:00,0.2504375278949737,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 14:00:00,0.3900412917137146,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 15:00:00,0.3605982959270477,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 16:00:00,0.3227299153804779,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 17:00:00,0.3281904757022857,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 18:00:00,0.349706768989563,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 19:00:00,0.3815968930721283,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-17 20:00:00,0.3184543251991272,M1.3,"(25, -20)",2012-03-17 20:32:00
2012-03-22 20:00:00,0.2754723727703094,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-22 21:00:00,0.2506535351276397,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-22 22:00:00,0.2749457359313965,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-22 23:00:00,0.3862662315368652,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 00:00:00,0.2712207734584808,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 01:00:00,0.4046141803264618,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 02:00:00,0.2310574501752853,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 03:00:00,0.3223996162414551,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 04:00:00,0.2028620094060897,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 05:00:00,0.1433883309364318,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 06:00:00,0.2590900063514709,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 08:00:00,0.2552557587623596,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 09:00:00,0.3161320984363556,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 10:00:00,0.260756641626358,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 11:00:00,0.2823475897312164,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 12:00:00,0.2421084195375442,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 13:00:00,0.2148640155792236,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 14:00:00,0.2721117436885834,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 15:00:00,0.2661024034023285,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 16:00:00,0.3538929224014282,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 17:00:00,0.2697426378726959,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 18:00:00,0.2973571419715881,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2012-03-23 19:00:00,0.2784848809242248,M1.0,"(-78.48524696224305, -24)",2012-03-23 19:34:00
2013-01-04 10:00:00,0.4371950626373291,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 11:00:00,0.3803988397121429,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 12:00:00,0.4338884949684143,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 13:00:00,0.500252902507782,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 14:00:00,0.5415377616882324,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 15:00:00,0.4267028570175171,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 16:00:00,0.6815146207809448,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 17:00:00,0.5362908840179443,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 18:00:00,0.4879960417747497,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 19:00:00,0.5814605951309204,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 20:00:00,0.4414171576499939,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 21:00:00,0.5605936050415039,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 22:00:00,0.4469854235649109,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-04 23:00:00,0.6154699325561523,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 00:00:00,0.6831408739089966,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 01:00:00,0.6359352469444275,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 02:00:00,0.5788412690162659,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 03:00:00,0.6538447141647339,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 04:00:00,0.6412169337272644,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 05:00:00,0.5993340611457825,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 06:00:00,0.4915239214897156,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 07:00:00,0.6008448600769043,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 08:00:00,0.6368392109870911,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-05 09:00:00,0.6507827639579773,M1.7,"(-82.375579412788, 20)",2013-01-05 09:26:00
2013-01-10 09:00:00,0.7097870707511902,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 10:00:00,0.6898000240325928,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 11:00:00,0.8246620297431946,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 12:00:00,0.823175847530365,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 13:00:00,0.8561129570007324,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 14:00:00,0.8066712021827698,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 15:00:00,0.7949034571647644,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 16:00:00,0.8632656931877136,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 17:00:00,0.8404019474983215,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 18:00:00,0.901578962802887,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 19:00:00,0.9267911314964294,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 20:00:00,0.8702427744865417,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 21:00:00,0.8434229493141174,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 22:00:00,0.8658228516578674,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-10 23:00:00,0.8081747889518738,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 00:00:00,0.8875036239624023,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 01:00:00,0.7713440656661987,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 02:00:00,0.8434064984321594,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 03:00:00,0.9006056785583496,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 04:00:00,0.8335144519805908,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 05:00:00,0.8632470965385437,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 06:00:00,0.8462284803390503,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 07:00:00,0.7906278967857361,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 08:00:00,0.7392789125442505,M1.2,"(-41.613901990193014, 8)",2013-01-11 08:43:00
2013-01-11 09:00:00,0.7804763913154602,M1.0,"(-36.210145624731624, 8)",2013-01-11 14:51:00
2013-01-11 10:00:00,0.7834507822990417,M1.0,"(-36.210145624731624, 8)",2013-01-11 14:51:00
2013-01-11 11:00:00,0.7890828251838684,M1.0,"(-36.210145624731624, 8)",2013-01-11 14:51:00
2013-01-11 12:00:00,0.8369632363319397,M1.0,"(-36.210145624731624, 8)",2013-01-11 14:51:00
2013-01-11 13:00:00,0.8288416266441345,M1.0,"(-36.210145624731624, 8)",2013-01-11 14:51:00
2013-01-11 14:00:00,0.8810164928436279,M1.0,"(-36.210145624731624, 8)",2013-01-11 14:51:00
2013-01-12 01:00:00,0.7712442874908447,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 02:00:00,0.8242350220680237,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 03:00:00,0.8268279433250427,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 04:00:00,0.8831340670585632,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 05:00:00,0.7714986205101013,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 06:00:00,0.907847225666046,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 07:00:00,0.8306787014007568,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 08:00:00,0.897553026676178,M1.0,"(14.482757195111848, 19)",2013-01-13 00:45:00
2013-01-12 09:00:00,0.8632509112358093,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 10:00:00,0.8573229908943176,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 11:00:00,0.9117175936698914,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 12:00:00,0.7984446287155151,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 13:00:00,0.8164328336715698,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 14:00:00,0.8330288529396057,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 15:00:00,0.7629647254943848,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 16:00:00,0.9033263325691224,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 17:00:00,0.949195146560669,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 18:00:00,0.9038293361663818,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 19:00:00,0.8954702019691467,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 20:00:00,0.7754241228103638,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 21:00:00,0.7446191906929016,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 22:00:00,0.8824424147605896,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-12 23:00:00,0.8338256478309631,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 00:00:00,0.8050576448440552,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 01:00:00,0.8054880499839783,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 02:00:00,0.761702835559845,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 03:00:00,0.7745004296302795,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 04:00:00,0.8042947053909302,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 05:00:00,0.8092723488807678,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 06:00:00,0.8153569102287292,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 07:00:00,0.8702781200408936,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-01-13 08:00:00,0.7367655634880066,M1.7,"(19.00136454135874, 19)",2013-01-13 08:35:00
2013-02-16 16:00:00,0.0536061599850654,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-16 17:00:00,0.0871243849396705,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-16 18:00:00,0.0665753707289695,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-16 19:00:00,0.0667983517050743,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-16 20:00:00,0.0800958722829818,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-16 21:00:00,0.0820668041706085,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-16 22:00:00,0.1391655951738357,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-16 23:00:00,0.108131431043148,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 00:00:00,0.1179961040616035,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 01:00:00,0.1319660544395446,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 02:00:00,0.1193986684083938,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 03:00:00,0.1595360338687896,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 04:00:00,0.2353827506303787,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 05:00:00,0.1600465327501297,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 06:00:00,0.1976614296436309,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 07:00:00,0.2394617199897766,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 08:00:00,0.2596730589866638,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 09:00:00,0.1359360665082931,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 10:00:00,0.224112331867218,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 11:00:00,0.25907763838768,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 12:00:00,0.4226637780666351,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 13:00:00,0.2600485682487488,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 14:00:00,0.2814483940601349,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-02-17 15:00:00,0.3978137671947479,M1.9,"(-22, 12)",2013-02-17 15:45:00
2013-03-04 08:00:00,0.6703338623046875,M1.2,"(54, -15)",2013-03-05 07:47:00
2013-03-04 09:00:00,0.687953531742096,M1.2,"(54, -15)",2013-03-05 07:47:00
2013-03-04 10:00:00,0.7005573511123657,M1.2,"(54, -15)",2013-03-05 07:47:00
